key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
22/01/2021CuiabáSampaioCorrêaBrasileiroSerieB2020,4,1,58%,42%,11,2,5/10 (50%),3/8 (38%),2,0,4,1,1,2,217 (83%),144 (79%),3,2,1,2,0,0,2,1,59,61,0,0,0,0,0,0,7,6,9,3,6,6,260,183,2/6 (33%),2/8 (25%),3,10,0,0,14/26 (54%),11/32 (34%),30,18,2,0,1,2,5,2,4,1,0,0
23/01/2021ConfiançaAméricaMineiroBrasileiroSerieB2020,2,1,41%,59%,9,14,1/3 (33%),0/1 (0%),2,1,2,5,0,0,113 (71%),186 (86%),0,1,1,0,0,0,2,8,71,74,0,0,0,0,0,0,1,6,2,8,6,4,159,216,0/5 (0%),1/19 (5%),12,6,0,0,22/39 (56%),11/21 (52%),14,32,0,6,0,0,0,3,1,0,0,0
23/01/2021AvaíGuaraniBrasileiroSerieB2020,5,5,43%,57%,7,5,4/9 (44%),3/4 (75%),1,1,7,4,2,0,121 (77%),159 (76%),2,1,1,1,0,0,2,5,66,70,0,0,0,0,0,0,3,6,11,9,11,6,157,208,0/14 (0%),2/10 (20%),6,9,1,0,15/26 (58%),10/26 (38%),29,19,4,3,1,0,4,5,1,1,1,1
24/01/2021CruzeiroECNáuticoBrasileiroSerieB2020,2,4,18%,82%,5,1,1/4 (25%),3/8 (38%),0,1,2,3,0,0,49 (70%),300 (91%),1,1,1,1,0,0,1,2,36,42,0,0,0,0,0,0,8,6,3,5,2,2,70,329,1/4 (25%),2/3 (67%),12,6,0,1,8/20 (40%),24/32 (75%),17,15,0,0,0,0,1,2,2,1,0,0
24/01/2021PontePretaCRBBrasileiroSerieB2020,5,2,69%,31%,3,3,3/4 (75%),0/5 (0%),1,1,3,3,1,0,283 (90%),98 (77%),2,2,1,1,0,0,2,3,49,55,0,0,0,0,0,0,10,2,7,6,4,7,315,128,3/6 (50%),3/9 (33%),8,2,0,0,14/27 (52%),6/23 (26%),26,7,0,2,0,0,4,3,2,0,0,0
25/01/2021OperárioFerroviárioChapecoenseBrasileiroSerieB2020,2,5,41%,59%,3,4,8/12 (67%),3/6 (50%),2,1,5,4,1,1,129 (74%),192 (79%),3,2,2,2,0,0,0,1,65,64,0,0,0,0,0,0,6,10,7,9,5,3,174,242,2/4 (50%),7/12 (58%),8,1,0,0,12/30 (40%),7/24 (29%),25,24,2,2,0,1,2,5,2,1,0,0
26/01/2021OesteParanáClubeBrasileiroSerieB2020,2,7,30%,70%,4,7,3/8 (38%),5/10 (50%),2,1,4,5,2,2,74 (65%),208 (83%),4,3,3,3,0,0,2,5,70,74,1,0,1,0,0,0,8,9,6,13,8,6,114,250,1/7 (14%),5/19 (26%),16,4,0,1,12/31 (39%),16/27 (59%),21,29,0,3,2,2,2,8,3,2,0,0
26/01/2021VitóriaBotafogoSPBrasileiroSerieB2020,4,3,54%,46%,3,4,5/8 (63%),2/6 (33%),1,1,7,5,1,0,201 (85%),155 (79%),3,1,1,3,0,0,5,1,58,58,0,0,0,0,0,0,4,8,10,6,7,8,237,195,2/7 (29%),0/7 (0%),5,5,0,0,20/37 (54%),18/30 (60%),27,24,3,2,1,0,3,1,2,3,0,0
19/01/2021GrêmioEsportivoBrasilAméricaMineiroBrasileiroSerieB2020,0,4,36%,64%,6,11,3/7 (43%),6/11 (55%),1,1,0,5,0,0,123 (73%),236 (84%),0,3,3,0,0,0,0,2,62,73,0,0,0,0,0,0,10,6,1,8,6,4,168,281,1/2 (50%),4/17 (24%),11,1,0,0,7/33 (21%),13/23 (57%),23,32,1,1,0,0,1,3,2,0,1,0
19/01/2021CRBFigueirenseBrasileiroSerieB2020,3,5,40%,60%,3,6,6/7 (86%),2/9 (22%),3,1,3,6,1,1,122 (76%),191 (87%),4,2,1,2,1,0,4,6,52,64,3,0,4,0,0,0,12,2,10,11,7,5,160,220,4/6 (67%),7/20 (35%),9,3,0,0,19/39 (49%),19/32 (59%),28,18,3,4,0,1,7,5,0,2,0,0
19/01/2021ConfiançaSampaioCorrêaBrasileiroSerieB2020,2,0,58%,42%,11,5,3/10 (30%),4/7 (57%),4,0,2,3,1,0,227 (83%),134 (71%),3,2,1,3,0,0,2,2,72,76,0,0,0,0,0,0,7,7,6,3,2,3,273,189,2/7 (29%),0/3 (0%),1,3,0,0,16/31 (52%),12/48 (25%),27,23,1,1,1,0,4,0,3,1,0,0
19/01/2021BotafogoSPCSABrasileiroSerieB2020,4,3,61%,39%,7,8,1/3 (33%),6/9 (67%),0,2,6,1,2,2,249 (88%),139 (81%),4,2,0,3,0,0,1,3,58,52,0,0,0,0,0,0,8,9,8,8,1,6,282,171,2/13 (15%),4/8 (50%),2,6,0,0,20/25 (80%),17/37 (46%),25,30,0,3,1,0,2,7,6,1,1,0
19/01/2021AvaíJuventudeBrasileiroSerieB2020,2,4,34%,66%,5,5,4/5 (80%),4/8 (50%),0,1,1,3,1,0,138 (76%),293 (90%),1,2,1,0,0,0,0,3,54,64,0,0,0,0,0,0,5,4,3,8,12,3,181,327,0/3 (0%),4/17 (24%),11,2,0,0,12/32 (38%),18/26 (69%),22,22,0,2,0,0,2,5,0,2,0,0
19/01/2021ParanáClubeCuiabáBrasileiroSerieB2020,3,3,49%,51%,3,6,8/12 (67%),6/16 (38%),0,1,3,4,0,2,193 (82%),210 (83%),1,2,1,1,0,0,5,2,76,65,0,0,0,0,0,0,10,9,5,9,10,4,234,252,0/17 (0%),2/9 (22%),7,14,0,0,10/24 (42%),25/48 (52%),30,25,1,4,0,1,2,5,1,2,0,0
20/01/2021GuaraniVitóriaBrasileiroSerieB2020,4,2,51%,49%,6,6,3/5 (60%),3/5 (60%),0,2,3,2,0,3,183 (84%),183 (86%),0,3,2,0,0,0,3,2,58,55,0,0,0,0,0,0,9,7,4,6,3,8,217,213,2/12 (17%),2/5 (40%),3,9,0,0,18/30 (60%),25/41 (61%),26,26,0,1,0,2,1,4,2,1,1,0
20/01/2021NáuticoOesteBrasileiroSerieB2020,7,1,62%,38%,3,5,12/18 (67%),9/13 (69%),0,0,6,3,1,0,244 (85%),137 (77%),5,3,2,4,0,0,3,2,76,67,0,0,0,0,0,0,10,12,13,5,5,12,287,177,2/9 (22%),0/4 (0%),6,8,0,0,17/27 (63%),13/29 (45%),31,32,1,1,1,0,7,2,0,1,0,0
20/01/2021CruzeiroECOperárioFerroviárioBrasileiroSerieB2020,2,3,37%,63%,6,5,5/9 (56%),4/6 (67%),1,1,1,6,3,0,90 (68%),185 (82%),3,2,1,2,0,0,5,7,65,71,2,0,2,0,0,0,4,5,9,6,7,2,132,226,2/9 (22%),1/12 (8%),15,6,0,0,13/34 (38%),18/28 (64%),25,24,4,1,2,0,8,0,0,4,0,2
21/01/2021ChapecoensePontePretaBrasileiroSerieB2020,8,3,66%,34%,10,7,7/8 (88%),3/5 (60%),0,0,2,3,3,1,217 (88%),94 (79%),3,1,1,2,0,0,3,3,48,45,0,0,0,0,0,0,7,4,12,6,4,3,248,119,5/14 (36%),3/10 (30%),4,13,0,0,17/22 (77%),20/36 (56%),31,27,1,2,2,1,10,3,3,5,0,0
14/01/2021OperárioFerroviárioCRBBrasileiroSerieB2020,4,1,54%,46%,8,8,4/11 (36%),1/2 (50%),1,0,5,1,0,0,125 (79%),87 (63%),5,1,0,3,0,0,5,3,65,69,0,0,0,0,0,0,4,10,11,3,7,5,158,139,4/17 (24%),1/9 (11%),10,13,0,0,12/23 (52%),12/33 (36%),27,27,2,1,0,0,6,2,1,2,0,0
14/01/2021CuiabáGuaraniBrasileiroSerieB2020,6,1,51%,49%,1,3,2/4 (50%),5/8 (63%),2,1,4,1,3,0,289 (90%),280 (89%),3,1,1,1,0,0,2,1,50,60,0,0,0,0,0,0,8,5,10,2,8,2,320,314,3/8 (38%),1/5 (20%),1,7,0,0,13/16 (81%),25/34 (74%),17,23,1,0,2,0,6,1,2,2,0,0
15/01/2021FigueirenseGrêmioEsportivoBrasilBrasileiroSerieB2020,3,4,46%,54%,5,1,2/4 (50%),5/8 (63%),1,1,2,4,2,1,201 (86%),237 (87%),2,2,2,2,0,0,4,0,63,53,1,0,1,0,0,0,6,6,7,6,8,8,234,273,2/11 (18%),1/4 (25%),3,7,0,0,16/24 (67%),10/17 (59%),17,21,2,0,2,1,5,2,0,2,0,0
15/01/2021SampaioCorrêaParanáClubeBrasileiroSerieB2020,2,1,37%,63%,15,5,2/5 (40%),6/8 (75%),2,0,4,3,0,1,100 (75%),169 (80%),2,2,1,1,0,0,2,9,58,74,0,0,0,0,0,0,7,5,6,6,4,3,133,211,0/7 (0%),2/19 (11%),25,2,0,0,17/32 (53%),13/34 (38%),34,30,2,3,0,0,2,3,3,4,0,0
15/01/2021AméricaMineiroBotafogoSPBrasileiroSerieB2020,2,5,68%,32%,13,8,3/5 (60%),5/9 (56%),1,1,4,3,1,0,234 (82%),82 (63%),1,0,0,0,0,0,4,3,85,74,0,0,0,0,0,0,8,6,7,6,3,9,285,130,4/16 (25%),1/7 (14%),6,18,0,0,25/35 (71%),15/38 (39%),39,26,4,1,0,0,3,3,2,3,0,0
16/01/2021CSAAvaíBrasileiroSerieB2020,0,10,53%,47%,14,6,2/5 (40%),7/9 (78%),0,0,0,6,0,2,203 (82%),161 (79%),0,3,2,0,0,0,1,5,77,79,0,0,0,0,0,0,10,9,0,15,5,4,249,203,2/8 (25%),6/21 (29%),11,7,0,0,16/30 (53%),18/34 (53%),30,34,0,2,0,1,0,9,3,2,1,0
16/01/2021JuventudeCruzeiroECBrasileiroSerieB2020,3,8,29%,71%,10,11,2/2 (100%),4/11 (36%),2,3,2,8,0,0,73 (63%),214 (81%),1,2,2,1,0,0,0,5,63,86,2,0,2,0,0,0,13,1,5,14,9,5,115,263,1/3 (33%),8/17 (47%),17,1,0,1,12/43 (28%),26/41 (63%),27,24,1,4,0,0,3,6,4,1,0,0
16/01/2021OesteConfiançaBrasileiroSerieB2020,2,6,66%,34%,5,8,1/3 (33%),4/6 (67%),0,1,3,3,0,1,196 (81%),78 (64%),1,2,2,1,0,0,4,1,77,67,0,0,0,0,0,0,5,7,5,8,6,6,243,121,2/12 (17%),4/7 (57%),3,7,0,1,15/33 (45%),5/20 (25%),20,32,2,0,0,1,2,5,2,1,0,0
17/01/2021PontePretaNáuticoBrasileiroSerieB2020,2,3,48%,52%,4,6,2/7 (29%),3/9 (33%),1,1,5,3,0,2,139 (79%),153 (85%),3,2,2,3,0,0,1,6,58,59,1,0,1,0,0,0,8,10,7,7,5,6,176,180,2/4 (50%),5/16 (31%),7,2,0,0,20/38 (53%),13/21 (62%),21,31,2,2,0,2,2,4,1,1,0,0
17/01/2021VitóriaChapecoenseBrasileiroSerieB2020,5,2,52%,48%,3,1,4/7 (57%),6/12 (50%),0,0,2,2,0,0,216 (89%),178 (81%),2,2,2,2,0,0,2,3,54,63,0,0,0,0,0,0,7,8,7,5,7,8,243,221,4/15 (27%),4/11 (36%),7,7,0,0,36/40 (90%),13/33 (39%),18,23,0,1,0,0,5,3,0,1,0,1
11/01/2021PontePretaCuiabáBrasileiroSerieB2020,5,5,41%,59%,5,5,11/13 (85%),9/14 (64%),1,0,1,4,0,1,139 (79%),213 (84%),1,5,3,0,0,0,0,3,67,74,0,3,0,3,0,0,11,10,6,14,11,7,176,254,3/7 (43%),3/14 (21%),8,3,0,0,19/30 (63%),15/24 (63%),31,36,0,4,0,1,5,10,0,2,0,0
11/01/2021ConfiançaOperárioFerroviárioBrasileiroSerieB2020,1,2,45%,55%,5,12,13/16 (81%),7/8 (88%),0,0,1,2,0,1,146 (78%),176 (78%),2,2,0,2,0,0,3,5,66,70,0,0,0,0,0,0,5,5,4,7,5,4,188,225,3/11 (27%),6/12 (50%),10,13,0,0,13/31 (42%),9/29 (31%),31,34,1,3,0,0,3,5,2,1,0,0
11/01/2021CRBGuaraniBrasileiroSerieB2020,3,4,46%,54%,8,4,9/18 (50%),6/8 (75%),1,1,3,5,1,1,138 (75%),173 (82%),5,2,2,3,1,0,2,0,74,72,2,0,3,0,0,0,8,11,9,7,13,4,185,210,2/8 (25%),1/9 (11%),6,12,0,0,13/30 (43%),7/23 (30%),33,31,1,1,0,1,6,2,3,3,0,0
12/01/2021GrêmioEsportivoBrasilJuventudeBrasileiroSerieB2020,3,5,36%,64%,11,8,8/15 (53%),9/10 (90%),0,2,1,7,0,0,85 (66%),173 (81%),0,2,2,0,0,0,1,4,69,72,1,0,1,0,0,0,6,12,4,14,3,7,128,213,0/2 (0%),5/19 (26%),21,2,1,1,14/37 (38%),13/26 (50%),37,45,1,7,0,0,3,7,3,1,0,0
12/01/2021BotafogoSPSampaioCorrêaBrasileiroSerieB2020,2,4,41%,59%,9,17,3/10 (30%),8/9 (89%),1,1,5,4,4,1,81 (68%),114 (73%),5,1,1,3,0,0,1,2,61,71,1,0,1,0,0,0,8,10,10,7,4,1,119,156,1/5 (20%),3/13 (23%),8,3,0,0,14/33 (42%),11/28 (39%),30,48,3,2,2,1,5,3,4,2,0,0
12/01/2021ParanáClubeCSABrasileiroSerieB2020,2,7,27%,73%,16,7,4/6 (67%),5/6 (83%),1,0,1,6,0,1,87 (67%),289 (87%),0,2,2,0,0,0,0,5,59,74,1,0,1,0,0,0,5,2,2,10,9,4,130,332,0/2 (0%),9/24 (38%),25,2,0,1,8/27 (30%),37/48 (77%),30,21,0,1,0,1,1,4,0,1,0,0
12/01/2021NáuticoAméricaMineiroBrasileiroSerieB2020,4,0,57%,43%,11,12,3/6 (50%),1/3 (33%),0,3,2,2,0,0,126 (74%),92 (70%),1,1,1,1,0,0,5,2,70,63,0,0,0,0,0,0,8,7,6,2,2,3,170,132,4/13 (31%),1/3 (33%),2,13,0,0,18/39 (46%),14/29 (48%),35,27,1,1,0,0,4,0,3,3,0,0
12/01/2021ChapecoenseFigueirenseBrasileiroSerieB2020,6,2,43%,57%,10,8,2/11 (18%),1/5 (20%),1,1,4,2,1,2,134 (77%),178 (83%),2,3,2,1,0,0,2,3,69,76,0,0,0,0,0,0,9,13,9,6,4,3,174,214,3/6 (50%),3/21 (14%),12,6,0,1,10/25 (40%),15/26 (58%),30,25,1,1,0,1,5,4,0,0,0,0
13/01/2021AvaíVitóriaBrasileiroSerieB2020,3,5,44%,56%,7,8,1/7 (14%),4/8 (50%),0,3,4,1,1,1,159 (78%),217 (84%),4,2,0,3,1,0,2,0,77,69,3,0,3,0,0,0,10,10,7,7,15,6,203,257,1/6 (17%),4/7 (57%),3,7,0,0,16/28 (57%),8/22 (36%),27,27,0,0,0,0,3,6,1,4,0,0
13/01/2021CruzeiroECOesteBrasileiroSerieB2020,4,1,79%,21%,13,7,7/9 (78%),4/5 (80%),1,1,7,2,0,0,260 (82%),45 (54%),3,1,1,3,0,0,3,1,88,67,0,0,0,0,0,0,8,5,11,3,6,17,316,84,2/14 (14%),0/3 (0%),4,20,1,0,18/35 (51%),7/29 (24%),36,23,4,1,0,0,4,1,0,0,0,0
05/01/2021GuaraniPontePretaBrasileiroSerieB2020,7,4,65%,35%,17,13,9/11 (82%),1/3 (33%),2,1,10,3,0,1,184 (78%),73 (58%),4,2,2,3,0,0,1,2,76,74,0,1,0,1,0,0,7,4,16,7,8,11,236,126,1/10 (10%),3/5 (60%),2,8,0,0,9/24 (38%),9/37 (24%),45,25,5,1,0,1,6,4,0,3,1,0
05/01/2021CuiabáJuventudeBrasileiroSerieB2020,4,5,38%,62%,8,11,9/12 (75%),3/6 (50%),0,1,3,2,2,0,155 (78%),264 (86%),3,1,1,3,0,0,0,4,60,76,0,0,0,0,0,0,10,11,8,7,13,5,198,307,2/3 (67%),3/17 (18%),11,4,0,1,15/32 (47%),24/34 (71%),41,35,1,1,2,0,5,5,2,1,0,0
08/01/2021GrêmioEsportivoBrasilAvaíBrasileiroSerieB2020,3,5,36%,64%,0,1,1/2 (50%),2/5 (40%),1,0,3,6,0,1,121 (78%),234 (89%),1,3,1,1,0,0,0,2,50,53,0,0,0,0,0,0,5,4,4,10,7,2,155,262,0/4 (0%),4/17 (24%),7,5,0,0,9/21 (43%),16/18 (89%),15,11,0,2,0,0,1,4,0,3,1,0
08/01/2021OperárioFerroviárioOesteBrasileiroSerieB2020,3,4,53%,47%,9,7,2/7 (29%),4/12 (33%),0,0,4,2,1,0,154 (77%),127 (73%),4,0,0,2,0,0,2,1,83,90,0,0,0,0,0,0,13,10,7,4,9,7,199,173,0/9 (0%),1/7 (14%),14,5,0,1,12/30 (40%),17/27 (63%),31,34,0,0,0,0,3,2,2,0,0,0
08/01/2021CRBConfiançaBrasileiroSerieB2020,4,5,42%,58%,10,17,2/6 (33%),7/14 (50%),1,0,3,3,1,0,138 (73%),202 (80%),2,3,3,0,0,0,0,5,80,95,1,0,1,0,0,0,13,8,7,10,15,9,189,251,2/6 (33%),5/13 (38%),11,4,0,0,16/39 (41%),18/29 (62%),30,37,1,2,0,0,4,7,3,1,0,0
08/01/2021NáuticoParanáClubeBrasileiroSerieB2020,1,3,43%,57%,8,12,5/8 (63%),5/8 (63%),1,1,2,3,2,0,116 (74%),163 (77%),4,1,1,3,0,0,6,0,68,77,0,1,0,1,0,0,7,7,7,4,4,5,157,212,2/9 (22%),1/9 (11%),9,9,0,0,12/30 (40%),13/29 (45%),32,38,2,0,2,0,5,1,4,3,0,0
08/01/2021FigueirenseCSABrasileiroSerieB2020,4,2,38%,62%,6,11,6/12 (50%),2/3 (67%),2,3,3,2,0,0,103 (77%),179 (81%),1,1,1,1,0,0,2,3,70,77,0,0,0,0,0,0,11,13,6,4,6,11,134,222,2/12 (17%),2/9 (22%),11,9,0,0,8/24 (33%),15/22 (68%),28,29,1,1,0,0,3,2,1,1,0,0
08/01/2021SampaioCorrêaCruzeiroECBrasileiroSerieB2020,5,1,76%,24%,9,9,5/9 (56%),4/7 (57%),3,1,12,2,0,0,260 (86%),53 (54%),5,1,1,5,0,0,4,3,72,64,0,0,0,0,0,0,6,7,24,2,2,10,301,98,7/18 (39%),0/2 (0%),2,17,0,0,18/23 (78%),15/40 (38%),26,27,14,0,0,0,12,0,1,4,0,2
09/01/2021AméricaMineiroVitóriaBrasileiroSerieB2020,4,3,54%,46%,3,4,7/10 (70%),3/8 (38%),0,0,9,6,0,0,224 (88%),195 (88%),6,2,2,4,0,0,8,1,55,46,1,0,1,0,0,0,7,5,15,7,7,10,255,221,8/20 (40%),2/7 (29%),3,11,0,0,14/21 (67%),11/17 (65%),24,19,5,2,0,0,6,1,1,1,0,0
09/01/2021BotafogoSPChapecoenseBrasileiroSerieB2020,2,3,42%,58%,4,6,4/6 (67%),3/6 (50%),1,0,6,2,0,1,155 (82%),228 (88%),6,0,0,5,0,0,2,3,50,47,0,0,0,0,0,0,6,7,10,5,4,3,190,259,1/4 (25%),3/7 (43%),3,5,0,1,21/42 (50%),22/38 (58%),18,22,2,2,0,1,4,3,2,1,0,0
29/12/2020AvaíCRBBrasileiroSerieB2020,2,3,57%,43%,6,11,5/8 (63%),5/5 (100%),0,0,3,3,0,1,190 (80%),134 (79%),2,2,1,2,0,0,4,5,73,64,0,0,0,0,0,0,4,6,6,7,10,6,237,169,3/12 (25%),3/16 (19%),7,13,0,2,9/21 (43%),12/26 (46%),25,30,2,2,0,1,3,4,1,1,0,0
29/12/2020CruzeiroECCuiabáBrasileiroSerieB2020,2,1,63%,37%,8,5,5/9 (56%),4/4 (100%),0,2,4,1,1,0,236 (85%),128 (78%),3,0,0,3,0,0,3,1,76,61,0,0,0,0,0,0,5,8,8,2,8,6,278,165,5/20 (25%),0/8 (0%),3,21,0,0,15/28 (54%),14/24 (58%),25,22,3,1,1,0,4,1,2,2,0,0
30/12/2020JuventudePontePretaBrasileiroSerieB2020,2,2,46%,54%,11,12,6/9 (67%),0/5 (0%),0,1,3,3,1,1,115 (74%),141 (76%),3,3,2,1,0,0,2,3,67,78,0,0,0,0,0,0,14,6,5,8,4,11,155,186,2/10 (20%),2/9 (22%),14,6,0,0,12/27 (44%),22/38 (58%),40,26,0,3,0,0,2,5,2,6,0,0
02/01/2021CSASampaioCorrêaBrasileiroSerieB2020,4,5,59%,41%,9,4,2/4 (50%),4/11 (36%),1,0,5,4,0,1,187 (87%),118 (83%),4,2,1,2,0,0,2,7,49,52,0,0,0,0,0,0,9,7,8,12,4,6,216,143,4/10 (40%),3/12 (25%),8,7,0,0,12/23 (52%),13/20 (65%),26,27,0,5,0,1,3,8,2,0,0,1
02/01/2021OesteFigueirenseBrasileiroSerieB2020,0,3,24%,76%,6,9,2/4 (50%),2/14 (14%),1,0,1,1,0,1,64 (65%),257 (86%),2,2,1,2,0,0,0,5,62,88,0,0,0,0,0,0,18,5,2,5,11,6,98,300,1/6 (17%),4/17 (24%),16,1,0,1,12/32 (38%),17/27 (63%),34,32,0,0,0,0,1,4,5,0,0,0
02/01/2021GuaraniAméricaMineiroBrasileiroSerieB2020,5,2,69%,31%,7,5,1/4 (25%),3/6 (50%),0,2,4,2,0,1,291 (90%),104 (70%),1,1,1,1,0,0,6,1,73,63,0,0,0,0,0,0,4,6,8,3,5,4,323,148,4/25 (16%),0/3 (0%),8,19,1,0,18/28 (64%),19/39 (49%),17,20,2,0,0,1,4,1,0,0,0,0
