key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
22/01/2021CSAGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,22/01/2021,19:15,Maceio,Estádio Rei Pelé,CSA,Grêmio Esportivo Brasil,1,1,0,0,Mozart Santos,Cláudio Tencati,6.72,6.83,"['Matheus Mendes', 'Diego Renan', 'Cleberson', 'Luciano Castan', 'Rafinha', 'Yago', 'Geovane', 'Nadson', 'Rodrigo Pimpão', 'Pedro Lucas', 'Gabriel']","['Marcelo', 'Felipe Felippi', 'Heverton', 'Diego Ivo', 'Mateus Mendes', 'Bruno Matias', 'Pablo Oliveira', 'Gustavo Cazonatti', 'Bruno José', 'Matheus Oliveira', 'Matheuzinho']",4,9,55%,45%,14,24,3/10 (30%),7/25 (28%),7,0,8,10,0,0,383 (84%),306 (80%),2,2,1,1,0,0,5,5,142,124,0,0,0,0,19,16,19,12,12,13,7,11,456,381,9/44 (20%),4/16 (25%),10,35,0,1,20/41 (49%),33/70 (47%),49,61,6,2,0,0,4,3,3,5,1,0
22/01/2021CuiabáSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,22/01/2021,21:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Sampaio Corrêa,1,3,0,0,Allan Rodrigo Aal,Léo Condé,6.63,6.88,"['João Carlos', 'Lucas Ramon', 'Ednei', 'Anderson Conceição', 'Romário', 'Elvis', 'Auremir', 'Rafael Gava', 'Marcinho', 'Élton', 'Felipe Marques']","['Mota', 'Diego Tavares', 'Joécio', 'Daniel', 'Joazi', 'André Luiz', 'Marcinho', 'Leo Costa', 'Vinicius Kiss', 'Roney', 'Jackson']",7,3,57%,43%,16,8,6/17 (35%),5/13 (38%),4,0,5,4,1,3,458 (85%),309 (80%),4,4,1,3,0,0,5,2,118,121,0,0,0,0,17,15,13,14,14,9,13,13,537,387,4/14 (29%),4/13 (31%),4,15,0,0,37/59 (63%),19/52 (37%),49,43,3,2,1,3,9,5,4,1,0,0
23/01/2021ConfiançaAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,23/01/2021,16:15,Aracaju,Estadio Lourival Baptista,Confiança,América Mineiro,0,0,0,0,Daniel Paulista,Lisca,6.87,6.94,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Luan', 'Djalma da Silva', 'Madison', 'Guilherme Castilho', 'Reis', 'Serginho', 'Iago', 'Bruno Paraíba']","['Jory', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'Savio', 'Zé Ricardo', 'Alê', 'Juninho', 'Ademir', 'Felipe Azevedo', 'Rodolfo']",5,4,40%,60%,15,16,3/5 (60%),2/3 (67%),2,1,6,7,0,0,257 (75%),433 (88%),2,1,1,2,0,0,4,8,126,126,0,0,0,0,21,12,3,8,10,12,14,8,343,493,3/11 (27%),3/29 (10%),15,8,0,0,36/76 (47%),27/45 (60%),31,44,3,7,0,0,4,5,2,1,0,0
23/01/2021AvaíGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,23/01/2021,18:30,Florianopolis,Estádio da Ressacada,Avaí,Guarani,2,1,1,1,Claudinei Oliveira,Felipe Conceição,7.09,6.83,"['Glédson', 'Edílson', 'Alemão', 'Betão', 'João Lucas', 'Ralf', 'Pedro Castro', 'Renato', 'Vinícius Leite', 'Rômulo', 'Getúlio']","['Gabriel Mesquita', 'Pablo Diogo', 'Wálber', 'Didi', 'Eliel da Silva', 'Rickson', 'Marcelo', 'Murilo Rangel', 'Todinho', 'Waguininho', 'Renan']",7,12,41%,59%,16,14,7/16 (44%),6/12 (50%),2,2,12,13,3,1,231 (74%),362 (80%),6,3,2,5,0,0,3,12,133,148,1,0,1,0,9,26,14,11,20,22,15,8,313,450,3/21 (14%),5/29 (17%),19,20,1,2,25/58 (43%),16/43 (37%),62,37,7,7,1,1,8,9,1,2,1,1
24/01/2021CruzeiroECNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,24/01/2021,16:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Náutico,0,0,0,0,Luiz Felipe Scolari,Helio Dos Anjos,6.54,6.93,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Jádson', 'William Pottker', 'Giovanni', 'Airton', 'Rafael Sóbis']","['Anderson', 'Diogo Hereda', 'Rafael Ribeiro', 'Camutanga', 'Bryan', 'Rhaldney', 'Djavan', 'Vinicius', 'Jean Carlos', 'Erick Arruda', 'Kieza']",5,7,23%,77%,14,7,5/9 (56%),6/11 (55%),0,1,5,6,0,0,116 (70%),486 (88%),2,3,3,2,0,0,3,6,76,96,0,1,0,1,16,15,9,8,9,11,4,3,166,552,2/8 (25%),4/9 (44%),28,9,0,1,20/48 (42%),36/54 (67%),41,35,2,1,0,0,4,5,4,2,1,0
24/01/2021PontePretaCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,24/01/2021,18:15,Campinas,Moisés Lucarelli,Ponte Preta,CRB,3,1,2,2,Fábio Moreno,Roberto Fernandes,7.12,6.51,"['Ygor Vinhas', 'Apodi', 'Rayan', 'Ruan', 'Yuri', 'Dawhan', 'Barreto', 'Bruno Rodrigues', 'Camilo', 'Guilherme Pato', 'Matheus Peixoto']","['Georgemy', 'Reginaldo', 'Thalisson Kelven', 'Ewerton Páscoa', 'Igor Cariús', 'Olivio', 'Carlos Jatoba', 'Diego Torres', 'Régis', 'Pablo Dyego', 'Daniel Amorim']",10,6,65%,35%,10,9,4/6 (67%),1/6 (17%),1,1,9,4,4,1,528 (89%),235 (77%),5,3,2,2,0,0,5,6,106,114,0,0,0,0,9,16,15,12,19,12,7,10,593,305,7/15 (47%),6/17 (35%),13,4,1,0,27/50 (54%),18/58 (31%),45,30,4,3,1,1,10,8,3,1,0,0
25/01/2021OperárioFerroviárioChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,25/01/2021,17:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Chapecoense,2,0,1,1,Matheus Costa,Umberto Louzer,6.98,6.63,"['Thiago Braga', 'Alex Silva', 'Bonfim', 'Ricardo Silva', 'Renie', 'Fabiano', 'Thomaz', 'Marcelo', 'Leandro Vilela', 'Rafael Oller', 'Ricardo Bueno']","['João Ricardo', 'Ezequiel', 'Luiz Otávio', 'Derlan', 'Alan Ruschel', 'Anderson Leite', 'Willian Oliveira', 'Matheus Ribeiro', 'Denner Melz', 'Aylon', 'Anselmo Ramon']",4,6,44%,56%,12,13,12/22 (55%),5/9 (56%),2,1,7,5,1,1,286 (77%),360 (79%),5,2,2,3,0,0,1,5,129,140,0,0,0,0,16,21,11,20,12,11,15,5,372,458,3/12 (25%),9/23 (39%),19,5,0,0,27/63 (43%),24/55 (44%),52,54,3,3,0,1,5,6,2,1,0,0
26/01/2021OesteParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,26/01/2021,19:15,Barueri,Arena Barueri,Oeste,Paraná Clube,1,0,0,0,Roberto Cavalo,Marcio Coelho,6.97,6.84,"['Glauco Tadeu', 'Raí Ramos', 'Vitão', 'Douglão', 'Matheus Indio', 'Diogo', 'Leo Ceará', 'Bruno Miguel', 'Bruno Alves', 'Pedrinho']","['Renan', 'Kaio Mendes', 'Luis Salazar', 'Haiderson Hurtado', 'Jean', 'Karl Vedova Junior', 'Kazu', 'Paulo Henrique', 'Higor Meritão', 'Thiago Alves', 'Bruno Lopes']",3,12,33%,67%,8,16,12/22 (55%),9/18 (50%),3,1,5,10,2,2,191 (69%),453 (84%),4,8,8,3,0,0,2,9,132,140,1,0,1,0,16,16,16,17,7,25,17,9,276,540,1/9 (11%),9/27 (33%),22,5,0,1,27/68 (40%),39/62 (63%),49,57,0,5,2,2,2,15,3,3,0,0
26/01/2021VitóriaBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,26/01/2021,21:30,Salvador,Estadio Manoel Barradas,Vitória,Botafogo SP,1,0,0,0,Rodrigo Chagas,Moacir Júnior,7.11,6.71,"['César', 'Edvan', 'João Victor', 'Wallace Reis', 'Leonardo Leocovick', 'Lucas Candido', 'Guilherme Rend', 'Thiago Lopes', 'Fernando Neto', 'Alisson Farias', 'Léo Ceará']","['Igor', 'Raniele', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Valdemir', 'Edson Silva', 'Jeferson', 'Matheus Anjos', 'Ronald', 'Emerson']",11,6,54%,46%,15,15,11/16 (69%),7/15 (47%),2,1,14,10,2,0,373 (83%),280 (75%),5,2,2,5,0,0,6,2,126,133,0,0,0,0,26,25,13,13,22,12,17,16,452,375,6/16 (38%),2/12 (17%),15,10,1,0,41/72 (57%),31/62 (50%),64,59,6,4,2,0,8,2,4,6,0,0
19/01/2021GrêmioEsportivoBrasilAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,16:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,América Mineiro,0,0,0,0,Cláudio Tencati,Lisca,6.77,6.97,"['Rafael Martins', 'Rodrigo Ferreira', 'Diego Ivo', 'Heverton', 'Bruno Santos', 'Rafael Silva', 'Sousa', 'Bruno José', 'Matheus Oliveira', 'Matheuzinho', 'Dellatorre']","['Airton', 'Joseph', 'Messias', 'Anderson', 'João Paulo', 'Juninho', 'Zé Ricardo', 'Alê', 'Ademir', 'Vitão', 'Felipe Azevedo']",4,7,41%,59%,13,18,5/14 (36%),13/22 (59%),2,1,4,9,0,2,254 (74%),397 (83%),1,4,4,1,0,0,4,9,128,140,0,0,0,0,15,11,19,14,8,18,12,12,342,479,6/13 (46%),7/34 (21%),24,6,0,0,21/61 (34%),26/48 (54%),47,60,3,7,0,2,4,9,2,1,1,0
19/01/2021CRBFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,19:15,Maceio,Estádio Rei Pelé,CRB,Figueirense,5,1,3,3,Roberto Fernandes,Jorge Luis da Silva,7.39,6.43,"['Edson Mardden', 'Reginaldo', 'Gum', 'Ewerton Páscoa', 'Igor Cariús', 'Claudinei', 'Wesley', 'Diego Torres', 'Hyuri', 'Luidy', 'Lucão']","['Rodolfo', 'Thiaguinho', 'Alemão', 'Vitor Mendes', 'Renan Luis', 'Geovane Silva', 'Patrick Soares', 'Diego Gonçalves', 'Dudu Feitoza', 'Bruno Michel Santana', 'Geovane Itinga']",8,8,40%,60%,9,12,12/13 (92%),5/20 (25%),3,1,8,13,3,2,272 (79%),419 (87%),9,5,4,4,1,0,5,10,103,135,3,0,4,0,14,10,25,8,22,20,13,12,343,484,7/10 (70%),11/37 (30%),20,3,0,0,37/66 (56%),38/58 (66%),56,39,5,7,1,2,14,7,1,2,0,0
19/01/2021ConfiançaSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,19:15,Aracaju,Estadio Lourival Baptista,Confiança,Sampaio Corrêa,0,1,0,0,Daniel Paulista,Léo Condé,6.65,6.84,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Luan', 'Djalma da Silva', 'Serginho', 'Guilherme Castilho', 'Reis', 'Rafael Vila', 'Iago', 'Bruno Paraíba']","['Mota', 'Luis Gustavo', 'Paulo Sérgio', 'Daniel', 'Eloir', 'Leo Costa', 'André Luiz', 'Vinicius Kiss', 'Marcinho', 'Roney', 'Jackson']",4,2,53%,47%,20,15,6/18 (33%),11/15 (73%),5,0,5,3,1,0,367 (81%),276 (74%),3,2,1,3,0,0,5,8,136,145,0,0,0,0,17,16,11,13,10,8,8,8,451,375,2/13 (15%),1/16 (6%),8,11,0,0,35/68 (51%),24/83 (29%),52,54,3,4,1,0,5,5,3,1,0,0
19/01/2021BotafogoSPCSABrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,19:15,Ribeirao Preto,Estadio Santa Cruz,Botafogo SP,CSA,1,3,0,0,Moacir Júnior,Mozart Santos,6.59,6.98,"['Igor', 'Raniele', 'Robson', 'Walisson Maia', 'Guilherme Martineli', 'Valdemir', 'Victor Bolt', 'Jeferson', 'Renato Escobar Baruffi', 'Matheus Anjos', 'Michel Douglas']","['Matheus Mendes', 'Ilson Cédric', 'Cleberson', 'Luciano Castan', 'Diego Renan', 'Yago', 'Geovane', 'Nadson', 'Rodrigo Pimpão', 'Paulo Sérgio', 'Gabriel']",7,6,58%,42%,15,17,9/13 (69%),13/18 (72%),2,2,10,5,3,2,435 (84%),291 (81%),6,4,1,5,0,0,2,6,140,113,0,0,0,0,13,21,15,19,14,15,4,15,515,360,2/20 (10%),6/19 (32%),10,16,0,0,38/56 (68%),37/73 (51%),59,62,1,5,2,0,4,10,6,2,1,0
19/01/2021AvaíJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,19:15,Florianopolis,Estádio da Ressacada,Avaí,Juventude,5,2,4,4,Claudinei Oliveira,Pintado,7.08,6.49,"['Glédson', 'Edílson', 'Alemão', 'Betão', 'João Lucas', 'Pedro Castro', 'Ralf', 'Renato', 'Vinícius Leite', 'Rômulo', 'Getúlio']","['Marcelo Carné', 'Igor', 'Wellington', 'Augusto', 'Eltinho', 'João Paulo', 'Gustavo Bochecha', 'Matheuzinho', 'Renato Cajá', 'Rogério', 'Rafael Grampola']",8,7,37%,63%,13,11,4/5 (80%),4/8 (50%),0,1,5,5,4,1,273 (78%),477 (85%),6,5,2,1,0,0,3,7,100,129,0,0,0,0,18,20,6,4,17,14,23,11,352,561,4/9 (44%),7/33 (21%),18,5,0,0,20/50 (40%),28/49 (57%),42,35,3,2,0,0,12,9,0,3,0,0
19/01/2021ParanáClubeCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,19/01/2021,21:30,Curitiba,Durival Britto e Silva,Paraná Clube,Cuiabá,0,2,0,0,Marcio Coelho,Allan Rodrigo Aal,6.71,7.02,"['Renan', 'Paulo Henrique', 'Philipe Maia', 'Rafael Lima', 'Jean', 'Higor Meritão', 'Karl Vedova Junior', 'Gabriel Pires', 'Renan Bressan', 'Juninho', 'Bruno Lopes']","['João Carlos', 'Lucas Ramon', 'Ednei', 'Anderson Conceição', 'Romário', 'Elvis', 'Auremir', 'Rafael Gava', 'Marcinho', 'Jenison', 'Felipe Marques']",6,6,51%,49%,9,19,11/21 (52%),7/26 (27%),0,2,3,6,1,3,397 (81%),394 (83%),1,3,1,1,0,0,8,4,146,131,0,0,0,0,10,19,20,18,9,13,19,15,488,476,3/27 (11%),6/19 (32%),11,17,0,0,23/54 (43%),50/85 (59%),56,54,2,4,1,1,6,7,1,2,0,0
20/01/2021GuaraniVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,20/01/2021,16:00,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Vitória,1,2,1,1,Felipe Conceição,Rodrigo Chagas,6.64,6.84,"['Gabriel Mesquita', 'Pablo Diogo', 'Wálber', 'Didi', 'Erick Daltro', 'Marcelo', 'Waguininho', 'Lucas Crispim', 'Murilo Rangel', 'Eliel da Silva', 'Bruno Sávio']","['César', 'Edvan', 'João Victor', 'Wallace Reis', 'Rafael Carioca', 'Lucas Candido', 'Matheus Frizzo', 'Mateusinho', 'Fernando Neto', 'Alisson Farias', 'Léo Ceará']",6,4,53%,47%,9,15,9/11 (82%),9/13 (69%),0,4,6,5,1,4,367 (83%),325 (83%),2,5,3,1,0,0,6,4,118,109,0,0,0,0,24,15,15,11,10,11,7,13,440,390,4/26 (15%),2/11 (18%),7,21,0,0,37/56 (66%),47/83 (57%),48,56,2,2,0,2,4,6,4,4,1,0
